"GEOID","B02001_001_est","B02001_002_est","B02001_003_est","B02001_004_est","B03002_012_est","C17002_001_est","C17002_002_est","C17002_003_est","B02001_001_moe","B02001_002_moe","B02001_003_moe","B02001_004_moe","B03002_012_moe","C17002_001_moe","C17002_002_moe","C17002_003_moe"
"221030405023",1200,1150,8,0,10,1200,0,82,307,307,14,13,16,307,13,100
"221030406011",532,515,0,0,8,532,13,15,127,125,13,13,13,127,14,22
"221030406012",2301,2121,89,0,9,2273,103,48,303,267,97,13,15,301,100,41
"221030406021",622,607,0,15,17,622,38,0,201,199,13,23,20,201,43,13
"221030406022",1070,1039,0,0,103,1070,119,0,197,204,13,13,103,197,111,13
"221030406023",667,635,0,0,39,667,42,0,209,211,13,13,55,209,64,13
"221030406041",1917,1334,571,0,62,1917,41,474,907,715,613,13,66,907,41,617
"221030406042",3632,2940,625,0,148,3579,238,0,691,650,205,13,103,689,314,13
"221030406043",4442,4239,0,0,401,4404,318,481,577,514,13,13,302,584,259,239
"221030406051",1843,1692,99,0,0,1843,0,31,511,467,174,13,13,511,13,50
"221030406052",2341,1289,653,23,266,2341,350,546,577,365,330,38,279,577,314,420
"221030406053",2879,2739,49,0,139,2879,39,27,531,529,66,13,116,531,47,42
"221030407011",2946,2715,109,0,374,2946,135,271,519,477,117,13,268,519,151,257
"221030407012",1412,1270,45,96,92,1412,203,45,454,444,71,120,148,454,265,71
"221030407013",4400,2365,2005,12,74,4400,53,819,917,616,855,21,86,917,71,857
"221030407041",2132,2091,0,0,88,2132,152,85,465,447,13,13,77,465,219,82
"221030407042",2378,1969,285,91,0,2378,74,128,574,472,231,125,13,574,68,144
"221030407043",1217,725,470,0,235,1145,22,0,478,408,306,13,340,470,37,13
"221030407051",2265,2003,43,140,104,2265,94,110,524,448,57,162,98,524,90,87
"221030407052",2701,1903,707,27,60,2701,19,133,612,476,400,44,77,612,27,162
"221030407053",1861,1220,382,0,76,1861,0,179,425,354,280,13,71,425,13,266
"221030407061",1371,1007,265,0,8,1371,7,0,442,412,227,13,13,442,11,13
"221030407062",942,844,18,0,19,942,6,19,231,228,29,13,41,231,13,41
"221030407063",1159,1067,53,0,158,1142,124,75,375,368,69,13,227,366,100,85
"221030407064",771,754,17,0,126,771,16,85,250,249,27,13,118,250,27,105
"221030407065",1698,1571,50,70,53,1698,65,263,314,293,83,84,61,314,38,180
"221030407081",3829,3020,421,0,150,3829,53,287,514,430,142,13,186,514,60,233
"221030407082",2159,2037,56,0,148,2159,0,0,379,367,72,13,154,379,13,13
"221030407091",2826,2281,390,0,217,2826,212,36,374,393,275,13,217,374,222,45
"221030407092",1625,1473,41,15,16,1521,25,74,275,276,33,19,22,266,29,60
"221030407101",2368,1778,390,0,116,2368,0,97,626,503,317,13,94,626,13,91
"221030407102",1434,1221,32,0,44,1434,0,0,281,272,34,13,49,281,13,13
"221030407103",2207,1236,623,0,225,2183,62,228,523,306,354,13,274,527,54,221
"221030408011",3549,2255,735,25,270,3549,308,644,416,376,303,21,200,416,206,345
"221030408012",1308,940,357,0,37,1308,145,88,409,313,265,13,35,409,85,66
"221030408021",2636,1676,521,91,65,2636,258,78,525,332,389,120,80,525,271,80
"221030408022",1570,1570,0,0,47,1570,96,51,310,310,13,13,75,310,90,76
"221030408023",1618,1609,0,0,9,1618,37,119,441,437,13,13,17,441,65,147
"221030408024",1314,1083,185,17,0,1314,96,35,544,490,206,28,13,544,149,55
"221030408031",1945,1199,593,0,0,1945,42,136,606,504,280,13,13,606,40,161
"221030408032",1941,866,875,0,60,1929,62,33,806,759,379,13,79,808,109,59
"221030408033",3407,1544,1737,0,972,3407,78,680,861,675,536,13,713,861,122,582
"221030408034",263,201,14,0,0,263,119,16,228,194,23,13,13,228,146,27
"221030408035",2774,1351,1017,11,275,2774,31,663,693,367,566,19,368,693,34,513
"221030409001",580,373,207,0,9,559,88,86,177,151,99,13,16,161,78,54
"221030409002",1149,440,545,112,84,1149,182,256,276,186,237,133,75,276,161,173
"221030409003",1108,617,491,0,8,1108,145,126,327,226,296,13,15,327,138,93
"221030410021",730,700,1,0,30,719,15,2,179,187,2,13,41,172,25,4
"221030410022",1126,935,168,0,31,1102,9,99,236,250,187,13,51,228,14,72
"221030410023",811,632,179,0,5,746,85,26,236,242,207,13,11,251,85,37
"221030410031",783,709,74,0,12,783,49,100,298,297,57,13,20,298,46,108
"221030410032",2894,2277,534,0,95,2894,277,112,456,464,190,13,89,456,275,122
"221030410033",729,729,0,0,0,729,25,15,229,229,13,13,13,229,30,25
"221030410034",1296,1271,25,0,36,1296,65,110,481,482,39,13,41,481,86,173
"221030410041",1622,1000,303,0,319,1548,98,122,429,201,186,13,324,401,139,119
"221030410042",1827,1663,13,16,19,1699,10,78,431,395,24,22,34,410,16,128
"221030410043",1493,1430,58,5,6,1450,0,0,369,362,81,10,11,329,13,13
"221030411011",3721,2987,642,19,67,3700,134,422,457,314,381,26,53,456,92,292
"221030411012",772,516,225,0,14,772,0,30,346,242,246,13,23,346,13,46
"221030411021",2645,1365,660,0,490,2512,115,474,755,382,453,13,542,688,166,523
"221030411022",701,596,105,0,0,701,39,55,225,212,102,13,13,225,42,85
"221030411023",2251,1514,602,0,764,2218,372,38,725,649,275,13,618,724,474,68
"221030411024",1404,722,621,0,98,1404,26,212,676,366,576,13,128,676,39,179
"221030411025",545,470,75,0,0,545,44,41,193,204,74,13,13,193,70,67
"221030411031",1250,634,459,50,127,1250,63,167,371,273,219,73,100,371,66,163
"221030411032",1895,1121,513,0,186,1879,378,268,415,312,265,13,158,409,288,181
"221030411041",1039,981,36,14,12,1039,44,6,295,288,62,22,21,295,44,9
"221030411042",2325,1772,392,0,111,2299,61,354,411,478,256,13,124,406,48,182
"221030412021",1148,1032,44,0,194,1129,176,83,334,352,79,13,151,340,151,60
"221030412022",1150,636,407,18,0,1150,64,54,446,366,229,23,13,446,74,58
"221030412041",1979,1019,720,0,88,1979,141,238,547,360,486,13,112,547,204,213
"221030412042",3245,2661,474,0,162,3245,142,115,529,576,267,13,119,529,180,120
"221030412043",1029,869,160,0,4,1016,0,0,315,306,154,13,8,312,13,13
"221030412044",2084,1472,579,0,51,2003,161,417,548,455,293,13,46,546,132,350
"221030412071",2433,2240,23,0,110,2433,147,74,345,342,37,13,98,345,138,82
"221030412072",1950,1567,353,0,64,1943,95,154,385,335,364,13,69,386,146,199
"221030412081",2049,1833,99,0,118,2049,0,53,330,337,155,13,122,330,13,75
"221030412082",2459,2361,60,0,83,2459,189,0,313,308,70,13,69,313,250,13
"221030412091",2205,2110,18,0,67,2205,51,10,373,360,27,13,62,373,44,16
"221030412092",1367,1233,24,0,218,1338,110,0,283,283,25,13,204,274,139,13
"221030412093",1097,961,108,0,0,1097,22,67,250,210,109,13,13,250,24,86
"221030412101",1272,1192,0,0,0,1272,9,25,220,214,13,13,13,220,15,41
"221030412102",1592,1446,67,0,127,1592,69,98,264,243,73,13,102,264,60,101
"221030412111",4048,3812,49,35,621,4027,98,217,670,693,53,60,516,668,97,224
"221030412112",2574,2386,176,0,161,2465,43,165,499,553,236,13,185,483,41,236
"221030412121",2416,2156,116,14,71,2401,68,60,322,349,137,31,68,322,48,62
"221030412122",1065,955,0,27,55,1059,17,15,178,180,13,41,54,178,27,24
"221030413001",3155,2893,64,0,129,3155,234,236,556,528,119,13,165,556,279,188
"221030413002",960,947,13,0,0,960,0,0,428,437,22,13,13,428,13,13
"221030413003",1568,1420,148,0,70,1568,20,205,367,344,141,13,105,367,31,142
"221030413004",1335,1240,95,0,96,1335,48,99,288,286,108,13,106,288,59,115
"221039900000",0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13
"221059532001",1315,1006,253,49,0,1315,173,73,434,320,226,66,13,434,236,62
"221059532002",1562,1362,182,0,18,1562,0,138,432,406,167,13,29,432,13,152
"221059533001",1981,234,1701,0,0,1981,342,454,393,164,370,13,13,393,189,219
"221059533002",1089,702,387,0,24,1008,46,354,253,194,190,13,36,221,37,205
"221059533003",713,227,486,0,0,713,113,79,290,153,243,13,13,290,139,69
"221059534001",2081,334,1718,13,16,2028,116,380,556,128,538,21,22,550,108,226
"221059534002",1377,486,891,0,0,1377,271,223,404,238,354,13,13,404,240,173
"221059534003",1869,1119,734,6,30,1840,129,72,510,512,370,12,48,515,124,62
"221059534004",767,580,144,3,0,721,114,224,326,317,130,8,13,307,127,168
"221059535001",1794,1571,195,0,97,1794,162,34,608,599,163,13,98,608,142,55
"221059535002",817,543,263,0,42,817,42,110,355,318,240,13,70,355,70,178
"221059535003",1149,737,412,0,0,1139,52,0,479,314,452,13,13,471,70,13
"221059535004",1941,1577,364,0,80,1941,334,215,624,522,449,13,112,624,324,302
"221059535005",1346,978,301,0,135,1346,0,151,666,601,390,13,149,666,13,193
"221059536001",1400,202,1080,44,0,1400,190,69,497,148,503,61,13,497,264,160
"221059536002",1253,425,828,0,323,1253,273,388,669,367,451,13,360,669,257,356
"221059536003",1460,435,980,0,0,1460,171,196,613,228,542,13,13,613,195,202
"221059536004",2282,949,1319,0,18,2282,251,390,759,419,657,13,30,759,242,348
"221059537001",1840,1840,0,0,41,1840,0,54,887,887,13,13,70,887,13,66
"221059537002",1875,1436,376,17,0,1875,206,13,702,594,340,24,13,702,395,70
"221059537003",4203,3944,74,56,85,4108,716,147,875,874,119,68,136,883,614,129
"221059537004",2509,2478,0,0,201,2509,106,26,632,625,13,13,176,632,115,42
"221059538001",1740,1301,357,0,104,1725,92,125,434,465,184,13,143,433,113,91
"221059538002",2509,1998,447,51,131,2509,212,885,552,488,253,67,150,552,148,463
"221059538003",972,844,69,0,181,972,11,86,337,328,85,13,226,337,18,69
"221059539001",2541,1699,748,27,166,2525,203,271,866,634,620,39,188,861,166,216
"221059539002",957,895,46,0,167,957,0,58,369,359,65,13,141,369,13,71
"221059539003",2542,1642,852,0,125,2542,277,134,569,426,436,13,146,569,192,161
"221059539004",2575,1187,1110,0,11,2575,479,192,775,576,462,13,19,775,398,199
"221059540011",3065,1793,1161,16,59,2344,675,331,478,378,394,30,43,446,396,127
"221059540012",1431,634,509,0,0,1431,138,288,442,248,280,13,13,442,135,223
"221059540021",2992,2685,268,0,18,2992,57,109,559,514,244,13,29,559,63,110
"221059540022",1751,515,1236,0,64,1751,368,214,514,285,477,13,95,514,433,180
"221059540023",1411,758,653,0,0,1411,17,295,631,465,524,13,13,631,28,460
"221059541011",2044,745,1171,0,63,2044,493,464,593,260,605,13,96,593,410,449
"221059541012",1623,1057,566,0,0,1623,109,255,538,437,321,13,13,538,104,220
"221059541013",2220,1297,729,0,257,2220,94,55,560,445,385,13,244,560,94,56
"221059541021",2171,2145,0,0,150,2171,274,210,696,691,13,13,186,696,364,260
"221059541022",4177,2891,1214,0,32,4161,444,677,965,548,814,13,57,960,455,637
"221059541023",2688,2639,0,0,128,2688,0,0,513,513,13,13,120,513,13,13
"221059541024",3603,1710,1733,28,366,3603,215,1478,1030,573,912,51,346,1030,225,971
"221059542001",3125,2152,873,12,89,1280,33,62,393,330,174,16,69,309,29,40
"221059542002",1749,1172,466,0,307,1656,185,428,416,416,182,13,293,371,100,211
"221059543001",774,449,321,0,0,692,130,105,303,248,154,13,13,280,130,73
"221059543002",1521,528,977,0,7,1381,264,457,392,194,342,13,16,388,365,332
"221059543003",1191,0,1191,0,0,1175,261,207,451,13,451,13,13,443,319,193
"221059543004",874,7,867,0,0,874,0,258,427,11,427,13,13,427,13,194
"221059544001",1080,703,346,0,88,961,134,107,277,171,210,13,77,236,147,88
"221059544002",1364,174,1152,0,79,1316,265,230,445,158,444,13,106,439,258,196
"221059544003",725,469,203,12,46,701,8,88,219,172,127,20,51,219,11,84
"221059544004",570,248,322,0,4,570,104,105,241,96,209,13,14,241,149,131
"221059545011",1714,1269,338,0,20,1709,309,28,457,379,386,13,30,457,253,37
"221059545012",4661,3105,1265,0,346,4536,422,747,653,617,360,13,445,645,435,550
"221059545021",2210,1732,462,0,259,2210,279,145,823,782,380,13,268,823,225,177
"221059545022",2143,1748,299,0,323,2139,18,82,610,548,215,13,319,602,23,109
"221059545023",1907,1173,603,0,1,1850,0,495,848,644,528,13,2,822,13,463
"221059545024",1614,887,727,0,0,1614,228,123,581,453,461,13,13,581,313,111
"221059546001",4822,4553,181,0,192,4744,164,327,1143,1090,146,13,261,1125,162,443
"221059546002",2414,1754,368,0,0,2414,68,333,810,814,246,13,13,810,104,242
"221059546003",3599,2822,686,0,438,3584,209,322,996,1018,540,13,413,997,245,314
"221059546004",2198,1850,246,0,55,2198,176,0,643,648,207,13,84,643,218,13
"221059546005",1485,1410,43,0,0,1485,59,43,668,681,97,13,13,668,104,71
"221059547001",1818,1219,560,0,77,1818,105,388,398,307,268,13,97,398,118,249
"221059547002",3417,2990,211,7,141,3376,174,192,550,437,212,10,102,543,124,160
"221059548001",1862,1819,0,0,0,1862,110,230,398,389,13,13,13,398,83,185
"221059548002",3585,2794,646,0,38,3585,110,312,535,466,288,13,58,535,103,283
"221070001001",469,189,268,0,12,469,122,74,197,110,172,13,22,197,120,60
"221070001002",1111,649,462,0,10,1111,252,160,232,129,182,13,15,232,131,135
"221070002001",594,409,185,0,0,594,13,59,186,155,92,13,13,186,23,80
"221070002002",520,299,183,0,70,520,86,80,154,128,115,13,32,154,79,80
"221070003001",948,249,697,0,2,929,115,230,227,128,211,13,4,227,84,131
"221070003002",919,184,730,0,0,919,202,185,202,89,185,13,13,202,133,114
"221090001011",1279,337,942,0,61,1279,130,177,615,229,633,13,113,615,132,247
"221090001012",2368,1200,663,42,350,2368,352,178,613,299,542,67,382,613,247,176
"221090001013",1475,1168,99,147,0,1425,270,95,534,478,158,148,13,479,294,67
"221090001014",923,846,43,28,43,923,0,116,268,266,66,48,66,268,13,115
"221090001021",907,713,137,57,0,907,210,43,272,241,92,67,13,272,160,49
"221090001022",2440,1408,724,154,180,2376,46,96,421,321,307,127,191,429,45,90
"221090001023",1029,295,724,0,35,982,175,78,292,219,231,13,52,305,122,96
"221090002011",2287,1771,454,62,192,2287,132,19,530,425,288,64,258,530,99,32
"221090002012",822,442,324,21,72,822,157,217,313,187,257,33,86,313,149,202
"221090002013",774,710,0,0,64,774,107,0,259,254,13,13,98,259,85,13
"221090002021",3093,2410,381,13,65,3093,144,196,527,492,268,23,133,527,134,124
"221090002022",1687,1233,454,0,0,1676,105,80,441,323,351,13,13,441,146,128
"221090002023",2721,1982,425,209,304,2721,31,479,752,552,343,158,267,752,49,423
"221090003001",2398,1688,253,239,34,2373,194,412,620,450,239,262,52,610,175,327
"221090003002",890,657,149,46,128,890,218,23,371,375,142,78,166,371,217,45
"221090003003",1470,487,603,376,4,1215,16,200,504,242,351,416,12,480,19,210
"221090003004",873,314,343,0,0,873,65,284,419,361,217,13,13,419,105,267
"221090004011",481,474,0,0,0,481,14,0,170,169,13,13,13,170,22,13
"221090004012",1024,578,326,5,102,1024,29,225,315,261,243,11,165,315,45,202
"221090004013",1668,1369,245,38,17,1543,0,132,542,466,277,60,23,518,13,195
"221090004014",1584,1307,277,0,0,1584,100,198,432,481,169,13,13,432,110,188
"221090004021",1830,1097,565,10,98,1830,266,127,448,245,414,16,101,448,345,104
"221090004022",499,399,79,21,19,499,0,59,154,128,95,35,28,154,13,85
"221090004023",1853,1561,77,62,203,1853,26,119,361,388,119,57,184,361,37,100
"221090005001",887,803,0,84,159,871,90,40,393,383,13,101,241,397,131,68
"221090005002",1748,1337,5,355,0,1748,26,28,643,456,4,445,13,643,28,44
"221090005003",556,556,0,0,23,556,0,13,327,327,13,13,36,327,13,22
"221090005004",1478,334,1117,27,0,1478,115,807,624,175,578,48,13,624,143,558
"221090005005",828,224,191,378,0,828,86,379,521,152,193,476,13,521,123,410
"221090006001",700,451,249,0,0,700,258,38,411,172,363,13,13,411,382,61
"221090006002",799,759,19,21,0,781,100,21,443,441,30,33,13,435,141,33
"221090006003",1208,1208,0,0,0,1208,290,211,639,639,13,13,13,639,399,334
"221090006004",485,429,41,0,0,485,0,0,220,217,67,13,13,220,13,13
"221090006005",1463,1090,286,43,220,1463,14,247,658,576,212,50,229,658,28,262
"221090006006",939,364,553,22,19,939,0,80,375,186,390,36,34,375,13,102
"221090007001",1347,1001,147,50,207,1332,9,153,374,295,128,90,213,373,15,99
"221090007002",1823,805,892,100,423,1823,370,473,700,355,619,117,262,700,303,381
"221090007003",2167,543,1257,198,141,2014,616,421,673,420,465,160,229,664,420,333
"221090007004",1361,236,804,130,160,1361,135,379,517,202,424,129,164,517,160,377
"221090008001",1249,1137,62,50,276,1249,462,213,479,472,90,55,251,479,359,279
"221090008002",1382,970,5,342,0,1363,157,34,425,269,11,258,13,423,169,38
"221090008003",670,249,421,0,0,670,85,264,338,181,302,13,13,338,113,430
"221090008004",1286,646,431,50,26,1286,130,255,364,257,228,79,42,364,132,196
"221090008005",800,433,238,127,0,800,123,179,275,164,152,142,13,275,86,171
"221090009001",1106,979,20,0,0,1106,31,344,335,351,36,13,13,335,53,318
"221090009002",1413,325,949,0,0,1413,137,204,465,230,372,13,13,465,246,205
"221090009003",796,230,566,0,0,778,238,109,378,208,324,13,13,371,225,109
"221090009004",298,237,29,0,32,298,13,67,134,124,36,13,48,134,27,86
"221090009005",902,754,39,67,0,902,45,35,371,318,64,121,13,371,47,55
"221090010001",2065,1995,0,56,173,2065,127,261,609,622,13,102,258,609,131,311
"221090010002",1347,1327,0,0,0,1347,0,157,430,424,13,13,13,430,13,167
"221090010003",2225,2225,0,0,0,2225,24,65,497,497,13,13,13,497,40,99
"221090011001",800,646,0,154,0,800,21,57,234,228,13,140,13,234,20,63
"221090011002",1936,1559,0,207,0,1936,460,386,422,365,13,211,13,422,334,247
"221090011003",735,528,0,189,0,711,34,109,217,171,13,155,13,215,43,120
"221090012011",1175,1152,23,0,43,1175,20,35,295,293,34,13,54,295,32,26
"221090012012",1711,1132,506,0,139,1711,84,193,327,210,190,13,117,327,83,193
"221090012021",950,858,9,30,0,950,29,47,244,229,14,50,13,244,36,48
"221090012022",1332,1206,35,47,0,1332,165,231,324,323,51,56,13,324,103,158
"221090012023",950,822,0,0,86,950,27,10,276,250,13,13,138,276,42,16
"221090013001",736,457,0,246,0,736,31,190,426,297,13,262,13,426,58,243
"221090013002",1663,883,158,517,24,1663,122,122,548,411,207,347,36,548,114,193
"221090013003",1476,969,79,428,602,1476,96,712,565,460,132,278,490,565,99,524
"221090013004",4547,2506,1274,357,17,3858,182,1683,895,746,470,276,15,897,162,997
"221090014001",258,231,0,27,0,258,37,28,114,109,13,42,13,114,32,33
"221090014002",1212,915,43,117,13,1212,41,33,297,288,71,100,21,297,52,51
"221090014003",1782,1000,552,151,15,1747,330,29,428,343,195,150,27,410,180,35
"221090015001",1215,1087,11,74,18,1160,23,85,420,429,86,81,30,377,37,102
"221090015002",2430,2121,309,0,64,2430,3,321,586,556,164,13,103,586,6,309
"221090015003",2239,2168,24,12,14,2233,40,0,626,636,35,20,22,627,63,13
"221090015004",1447,1432,15,0,0,1447,18,0,439,440,26,13,13,439,29,13
"221090016001",964,531,433,0,32,964,0,41,420,325,253,13,49,420,13,49
"221090016002",1639,1175,293,57,209,1639,281,173,420,295,248,83,164,420,185,181
"221090017001",1402,1086,290,0,149,1402,53,48,390,350,233,13,193,390,63,62
"221090017002",6505,5745,247,94,215,6489,237,121,845,778,215,117,220,839,177,116
"221090017003",1559,807,346,0,303,1559,25,209,508,292,299,13,285,508,41,273
"221090017004",1688,1606,56,0,0,1551,0,0,377,365,71,13,13,336,13,13
"221099900000",0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13
"221119601001",647,620,27,0,0,620,38,24,304,293,42,13,13,293,53,26
"221119601002",506,224,280,0,0,506,25,68,162,106,143,13,13,162,33,73
"221119601003",1082,598,481,0,5,1082,86,95,262,218,173,13,9,262,107,62
"221119601004",1783,1382,192,0,359,1783,157,24,354,363,161,13,205,354,204,29
"221119602001",820,745,75,0,4,820,6,77,241,243,57,13,7,241,8,76
"221119602002",1181,595,541,0,74,1181,128,85,297,209,183,13,75,297,102,108
"221119602003",1031,447,577,0,1,1003,107,37,273,202,171,13,5,270,76,31
"221119602004",783,415,368,0,56,783,34,50,379,360,194,13,72,379,38,66
"221119603001",1494,1155,189,50,77,1494,86,331,439,422,139,71,86,439,69,345
"221119603002",780,645,58,0,74,780,77,8,234,189,92,13,97,234,96,9
"221119603003",621,281,340,0,122,601,38,288,220,177,159,13,158,216,60,185
"221119604001",1340,657,635,0,6,1311,64,218,374,238,289,13,12,371,69,172
"221119604002",1124,439,548,7,55,707,95,127,267,164,219,14,78,230,120,159
"221119604003",1270,371,836,5,27,1197,290,245,378,172,341,8,35,361,206,201
"221119605001",778,503,275,0,0,778,81,0,437,381,214,13,13,437,117,13
"221119605002",2407,2339,18,0,186,2407,82,138,512,518,29,13,152,512,102,114
"221119605003",1049,986,30,0,0,1049,36,44,373,351,32,13,13,373,41,68
"221119606001",2088,2015,63,0,3,2088,84,223,417,415,64,13,5,417,102,238
"221119606002",1569,1569,0,0,0,1569,86,80,398,398,13,13,13,398,77,119
"221139501001",2749,2492,232,0,16,2749,68,89,559,570,219,13,24,559,107,142
"221139501002",3790,3461,264,4,37,3613,172,128,601,603,178,7,51,573,106,81
"221139501003",1502,1310,192,0,210,1502,22,210,488,493,224,13,284,488,27,284
"221139501004",2325,2270,0,0,122,2255,408,73,811,759,13,13,113,786,524,83
"221139502001",964,964,0,0,0,964,17,244,324,324,13,13,13,324,27,243
"221139502002",914,820,80,7,17,859,28,134,237,224,56,12,13,222,26,73
"221139502003",1584,1584,0,0,0,1584,54,46,560,560,13,13,13,560,67,46
